Record ID,Domains,Name,Description,Team,Categories,Primary location,Logo URL,AngelList,Facebook,Instagram,LinkedIn,Twitter,Twitter follower count,Estimated ARR,Funding raised,Foundation date,Employee range,First calendar interaction,Last calendar interaction,Next calendar interaction,First email interaction,Last email interaction,First interaction,Last interaction,Next interaction,Connection strength (legacy),Connection strength,Strongest connection,Associated deals,Industry,Relationship,GTM segment,Owner
208cb0d8-87e3-427d-a3ed-0a3a423ba3fe,cytora.com,Cytora,London-HQ'd ai / insurance.,,,"London, UK",,,,,,,,,,,51-250,,,,,,,,,,,,,AI / insurance,Speaker Account,AI / Infra,
208a6d21-780b-46e6-ab24-e1c7d0c002e5,beauhurst.com,Beauhurst,London-HQ'd company data.,,,"London, UK",,,,,,,,,,,51-250,,,,,,,,,,,,,Company data,Speaker Account,RevTech / GTM SaaS,
2087d4d3-25e2-49af-a6a2-b707cab39fc7,askattest.com,Attest,London-HQ'd consumer research.,,,"London, UK",,,,,,,,,,,251-1K,,,,,,,,,,,,,Consumer research,Speaker Account,RevTech / GTM SaaS,
2089a735-12aa-4d4e-ae5d-f820d2e3569f,omnea.co,Omnea,London-HQ'd procurement software.,,,"London, UK",,,,,,,,,,,51-250,,,,,,,,,,,,,Procurement software,Speaker Account,B2B SaaS (vertical),
208a613c-b9ef-4d6f-ad88-811ec3898ee2,benefex.com,Benefex,Southampton-based employee benefits software.,,,"Southampton, UK",,,,,,,,,,,251-1K,,,,,,,,,,,,,Employee benefits software,Speaker Account,B2B SaaS (vertical),
2088c441-7975-4ef9-a3e6-482204e47ef0,yulife.com,YuLife,London-HQ'd insurtech / wellbeing.,,,"London, UK",,,,,,,,,,,251-1K,,,,,,,,,,,,,Insurtech / wellbeing,Speaker Account,B2B SaaS (vertical),
2086cd9b-8c1a-4a25-a942-8d37cbc31c03,griffin.com,Griffin,London-HQ'd banking-as-a-service.,,,"London, UK",,,,,,,,,,,51-250,,,,,,,,,,,,,Banking-as-a-service,Speaker Account,RevTech / GTM SaaS,
20831f02-4e43-4615-abca-c7c838c9cb5a,form3.tech,Form3,London-HQ'd payments infrastructure.,,,"London, UK",,,,,,,,,,,251-1K,,,,,,,,,,,,,Payments infrastructure,Speaker Account,AI / Infra,
208db908-d1ad-4263-a2ec-ba095d988ccf,quantexa.com,Quantexa,,,,"London, UK",,,,,,,,,,,1K-5K,,,,,,,,,,,,,Decision intelligence,Speaker Account,RevTech / GTM SaaS,
2082b567-54d9-4df3-a9c2-654879f5396d,spendesk.com,Spendesk,Paris-based spend management / fintech.,,,"Paris, France",,,,,,,,,,,251-1K,,,,,,,,,,,,,Spend management / fintech,Speaker Account,B2B SaaS (vertical),
208db17c-862f-4c71-afb9-f4e6167fb07a,juro.com,Juro,London-HQ'd ai contract management.,,,"London, UK",,,,,,,,,,,51-250,,,,,,,,,,,,,AI contract management,Speaker Account,AI / Infra,
20827c37-7ee2-48ad-a8fd-67ccf1e4ed07,salesmatrixcourses.com,Sales Matrix,,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,Sales training,Speaker Account,GTM Service / Agency,
2082040c-a9be-42e7-abb6-76714dfbc59a,sbrconsulting.com,SBR Consulting,London-HQ'd sales transformation.,,,"London, UK",,,,,,,,,,,11-50,,,,,,,,,,,,,Sales transformation,Speaker Account,RevTech / GTM SaaS,
208c482a-2e44-4af0-a745-10c4a81c899a,connectandsell.com,ConnectAndSell,Cupertino-based outbound conversation platform.,,,"Cupertino, USA",,,,,,,,,,,51-250,,,,,,,,,,,,,Outbound conversation platform,Speaker Account,RevTech / GTM SaaS,
2080da8d-1138-4f43-a7cc-0a4bb7654292,revelesco.com,Revelesco,London-HQ'd revenue leadership advisory.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,Revenue leadership advisory,Speaker Account,RevTech / GTM SaaS,
2082b16f-125a-4004-a3b2-af82dcf8d6c1,sourcewhale.com,SourceWhale,London-HQ'd recruitment outbound tooling.,,,"London, UK",,,,,,,,,,,51-250,,,,,,,,,,,,,Recruitment outbound tooling,Speaker Account,RevTech / GTM SaaS,
208ab5ce-4c9c-4325-a995-362dca00f4ab,b2b-better.com,B2B Better,London-HQ'd b2b marketing media.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,B2B marketing media,Speaker Account,GTM Service / Agency,
208b344a-3f3e-4912-ab13-076c5ec663b8,prettylittlemarketer.com,Pretty Little Marketer,London-HQ'd marketing education community.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,Marketing education community,Speaker Account,GTM Service / Agency,
208afe61-13ab-471c-ab0e-70bc0dc6e8f8,brindis.co.uk,Brindis,Nottingham-based sales training.,,,"Nottingham, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,Sales training,Speaker Account,GTM Service / Agency,
2089e551-23ef-4f9b-a8d0-f5f1fc1b06bb,vanillasoft.com,VanillaSoft,Plano-based sales engagement.,,,"Plano, USA",,,,,,,,,,,51-250,,,,,,,,,,,,,Sales engagement,Speaker Account,RevTech / GTM SaaS,
20827644-78a6-4b19-aabd-c1c871b30594,saastock.com,SaaStock,,,,"Dublin, Ireland",,,,,,,,,,,11-50,,,,,2026-06-17,,2026-06-17,,,1.0,Krzysztof Pawlak,Alex Theuma — Speaker (London 2027),SaaS community / events,Speaker Account,GTM Service / Agency,
2082f1a2-9c11-41ac-ac18-eb65c3b85807,stfo.io,STFO,Dublin-based positioning / gtm consultancy.,,,"Dublin, Ireland",,,,,,,,,,,1-10,,,,,,,,,,,,,Positioning / GTM consultancy,Speaker Account,GTM Service / Agency,
20861c62-d24f-4f58-a7fc-42571dbe1616,gtmstrategist.com,GTM Strategist,,,,"Ljubljana, Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,RevTech / GTM SaaS,
2082b9b9-2bd1-4979-af65-9670cde41802,springdrive.co,Spring Drive,London-HQ'd gtm engineering agency.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,GTM engineering agency,Speaker Account,GTM Service / Agency,
2082f7dc-5ce9-470d-aa2f-b0a51bc1eee6,stackoptimise.com,StackOptimise,London-HQ'd gtm engineering / clay agency.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,GTM engineering / Clay agency,Speaker Account,GTM Service / Agency,
20827c37-2a13-465e-ae3d-f42922b4de68,salescaptain.io,SalesCaptain,London-HQ'd clay / outbound agency.,,,"London, UK",,,,,,,,,,,11-50,,,,,,,,,,,,,Clay / outbound agency,Speaker Account,GTM Service / Agency,
20861c22-8925-4ab2-a42e-fcb9248908fb,gtm.quest,GTM Quest,,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,GTM engineering agency,Speaker Account,GTM Service / Agency,
20849ef6-8661-4ec1-a1bc-0161a00793e3,trigify.io,Trigify,Cardiff-based signal-based selling.,,,"Cardiff, UK",,,,,,,,,,,11-50,,,,,,,,,,,,,Signal-based selling,Speaker Account,RevTech / GTM SaaS,
2083705b-f69e-41ed-af8a-50384a71be6f,flowla.com,Flowla,London-HQ'd digital sales rooms.,,,"London, UK",,,,,,,,,,,11-50,,,,,,,,,,,,,Digital sales rooms,Speaker Account,RevTech / GTM SaaS,
208333fc-23f3-47a0-a189-c38ccbc314cb,fibbler.com,Fibbler,Stockholm-based demand gen / community.,,,"Stockholm, Sweden",,,,,,,,,,,1-10,,,,,,,,,,,,,Demand gen / community,Speaker Account,GTM Service / Agency,
20827c37-8f3e-456a-af83-cf4b45fa28c0,saleslabs.io,SalesLabs,,,,"Berlin, Germany",,,,,,,,,,,1-10,,,,,,,,,,,,,Outbound training,Speaker Account,GTM Service / Agency,
2084d2e4-9d96-456b-ab5c-fc1dc439f4cb,martechtribe.com,MartechTribe,,,,"Amsterdam, Netherlands",,,,,,,,,,,1-10,,,,,,,,,,,,,Martech analyst,Speaker Account,RevTech / GTM SaaS,
20814072-a47c-436c-a8e1-bd131157ad25,lagrowthmachine.com,La Growth Machine,Bordeaux-based multichannel prospecting.,,,"Bordeaux, France",,,,,,,,,,,11-50,,,,,,,,,,,,,Multichannel prospecting,Speaker Account,RevTech / GTM SaaS,
20865fd4-555b-48ed-a5a3-44a2bbc9d444,getcargo.io,Cargo,Paris-based revenue orchestration.,,,"Paris, France",,,,,,,,,,,11-50,,,,,,,,,,,,,Revenue orchestration,Speaker Account,RevTech / GTM SaaS,
2088efc3-568e-4990-a462-519a14dc5940,humanlinker.com,Humanlinker,Montpellier-based ai sales personalization.,,,"Montpellier, France",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,AI / Infra,
20828479-f3b5-475e-a8a9-081ee6b76856,surfe.com,Surfe,Paris-based crm / linkedin integration.,,,"Paris, France",,,,,,,,,,,11-50,,,,,,,,,,,,,CRM / LinkedIn integration,Speaker Account,RevTech / GTM SaaS,
20831950-0dbf-4f39-a493-0af4cfb62a86,fullenrich.com,FullEnrich,Paris-based waterfall data enrichment.,,,"Paris, France",,,,,,,,,,,1-10,,,,,,,,,,,,,Waterfall data enrichment,Speaker Account,RevTech / GTM SaaS,
2084956a-ebd6-436a-a2c0-49c9d753689d,modjo.ai,Modjo,Paris-based conversation intelligence.,,,"Paris, France",,,,,,,,,,,51-250,,,,,,,,,,,,,Conversation intelligence,Speaker Account,RevTech / GTM SaaS,
2081196d-0035-4d34-ac5a-2908c305eb6d,evaboot.com,Evaboot,Paris-based linkedin / sales nav scraping.,,,"Paris, France",,,,,,,,,,,1-10,,,,,,,,,,,,,LinkedIn / Sales Nav scraping,Speaker Account,RevTech / GTM SaaS,
2080da83-d7dc-4699-ab1f-12ba85081fd0,revenueformula.substack.com,The Revenue Formula,Copenhagen-based revops media / podcast.,,,"Copenhagen, Denmark",,,,,,,,,,,1-10,,,,,,,,,,,,,RevOps media / podcast,Speaker Account,GTM Service / Agency,
2082251b-7468-46b4-a968-f2683ebd0c2a,snowflake.com,Snowflake,Bozeman-based data cloud.,,,"Bozeman, USA",,,,,,,,,,,5K-10K,,,,,,,,,,,,,Data cloud,Speaker Account,AI / Infra,
208c9e09-98c3-4395-a56c-50594e257a2f,cloud.google.com,Google Cloud,Warsaw-based cloud platform.,,,"Warsaw, Poland",,,,,,,,,,,10K-50K,,,,,,,,,,,,,Cloud platform,Speaker Account,AI / Infra,
208274ce-8fd3-41f5-a22b-622316ccd2f7,samsalesconsulting.com,#samsales Consulting,New York-based sales training.,,,"New York, USA",,,,,,,,,,,11-50,,,,,,,,,,,,,Sales training,Speaker Account,GTM Service / Agency,
2082a491-6ffb-4390-add2-74294cf385aa,scottleese.com,Scott Leese Consulting,Austin-based sales consultancy.,,,"Austin, USA",,,,,,,,,,,1-10,,,,,,,,,,,,,Sales consultancy,Speaker Account,GTM Service / Agency,
20842738-d91e-4c9c-a78d-8e8d084ffd48,thereeder.co,The Reeder,Austin-based sales content media.,,,"Austin, USA",,,,,,,,,,,1-10,,,,,,,,,,,,,Sales content media,Speaker Account,GTM Service / Agency,
208dd523-0597-43c4-aa4c-4f8f4c0343e9,joshbraun.com,Braun Training,New York-based sales training.,,,"New York, USA",,,,,,,,,,,1-10,,,,,2026-06-09,,2026-06-09,,,2.4,Artur Wala,Josh Braun — Speaker (London 2027),Sales training,Speaker Account,GTM Service / Agency,
2084d23f-9b63-4dad-a2d6-c5a7e3cee1e8,marcussheridan.com,IMPACT,Hartford-based inbound / keynote speaking.,,,"Hartford, USA",,,,,,,,,,,1-10,,,,,,,,,,,,,Inbound / keynote speaking,Speaker Account,RevTech / GTM SaaS,
208b6d6c-398f-4b53-a753-70f09d802a37,pierreherubel.com,Pierre Herubel,Paris-based content / demand gen education.,,,"Paris, France",,,,,,,,,,,1-10,,,,,,,,,,,,,Content / demand gen education,Speaker Account,RevTech / GTM SaaS,
2082b5da-b557-45f2-ad58-4719ae12b2a3,speakonpodcasts.com,Outbound Sales Tech,London-HQ'd fractional outbound.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,Fractional outbound,Speaker Account,RevTech / GTM SaaS,
389a82f7-377f-4056-a6e6-f41477284bc3,www.cognism.com,Cognism Ltd,,,,"London, UK",,,,,,,,,,,,,,,,,,,,,,,,Sales intelligence / data,Sponsor Prospect,RevTech / GTM SaaS,
389aa026-1f55-4eb0-a03c-35b40d9874a0,apollo.com,Apollo,,,,"San Francisco, USA",,,,,,,,,,,,,,,,,,,,,,,,Sales intelligence / engagement,Sponsor Prospect,RevTech / GTM SaaS,
389a89f1-620a-4c6a-a86c-d252b03e9a84,clay.run,Clay Labs,,,,"New York, USA",,,,,,,,,,,,,,,,,,,,,,,,GTM data / automation,Sponsor Prospect,RevTech / GTM SaaS,
